Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
14/07/2017 20:00;52;32;0,3;307;8;17,6;25,6;0;0;3,2;0;0;0;64;0;0
14/07/2017 21:00;42;21;0,3;325;10,8;18,5;29,3;0;0;2;0;0;0;70;0;0
14/07/2017 22:00;36;12;0,3;264;17,5;18,9;36,4;0;0;0,9;0;0;0;71;0;0
14/07/2017 23:00;47;12;0,3;295;36,4;16,8;53,2;0;0;1,4;0;0;0;69;0;0
42931;38;16;0,3;328;23;14,3;37,3;0;0;1,1;0;0;0;65;0;0
15/07/2017 1:00;58;10;0;308;30;15,8;45,8;0;0;0,9;0;0;0;65;0;0
15/07/2017 2:00;55;33;0;314;19,7;12;31,8;0;0;0,9;0;0;0;65;0;0
15/07/2017 3:00;57;31;0;319;28,1;14,9;43;0;0;0,9;0;0;0;66;0;0
15/07/2017 4:00;24;21;0;293;7,1;13,6;20,7;0;0;2,6;0;0;0;67;0;0
15/07/2017 5:00;29;18;0;329;13,2;15,3;28,4;0;0;0,8;0;0;0;71;0;0
15/07/2017 6:00;33;11;0;261;34,3;16,1;50,4;0;0;0,6;0;0;0;72;0;0
15/07/2017 7:00;51;25;0;187;54,7;14,6;69,3;0;0;1;0;0;0;73;0;0
15/07/2017 8:00;110;20;0,3;171;36,2;17;53,2;0;0;1,5;0;0;0;68;0;0
15/07/2017 9:00;48;22;0,1;223;38,6;17;55,6;0;0;3,5;0;0;0;59;0;0
15/07/2017 10:00;61;26;0,6;53;44,8;27,9;72,7;0;0;7,3;0;0;0;49;0;0
15/07/2017 11:00;136;63;1,2;343;46,7;56,1;102,9;0;0;9,4;0;0;0;47;0;0
15/07/2017 12:00;91;71;2,8;278;21,2;30;51,2;0;0;13,8;0;0;0;54;0;0
15/07/2017 13:00;66;56;2,7;290;25,4;20,6;46,1;0;0;7,7;0;0;0;71;0;0
15/07/2017 14:00;53;22;1,2;289;23,1;27,6;50,7;0;0;9,2;0;0;0;67;0;0
15/07/2017 15:00;56;52;1,4;287;35,2;31,8;67;0;0;5,6;0;0;0;73;0;0
15/07/2017 16:00;53;23;1,5;312;28,2;25,4;53,6;0;0;7,6;0;0;0;70;0;0
15/07/2017 17:00;72;42;1,9;312;32,9;27,6;60,5;0;0;6,6;0;0;0;69;0;0
15/07/2017 18:00;69;46;1,1;4;47,1;36,2;83,2;0;0;4,2;0;0;0;67;0;0
15/07/2017 19:00;56;56;0,7;310;49;42,3;91,2;0;0;1,7;0;0;0;74;0;0
15/07/2017 20:00;60;42;0,6;294;72,7;43,2;115,9;0;0;1,3;0;0;0;76;0;0
15/07/2017 21:00;61;44;0,3;235;62;31,6;93,6;0;0;0,9;0;0;0;78;0;0
15/07/2017 22:00;56;29;0,3;227;53,7;16;69,7;0;0;0,7;0;0;0;78;0;0
15/07/2017 23:00;57;24;0,3;207;56,6;14,1;70,6;0;0;1,4;0;0;0;78;0;0
42932;48;19;0,4;206;39,6;12,9;52,5;0;0;0,5;0;0;0;80;0;0
16/07/2017 1:00;22;20;0,3;212;13,8;11,5;25,3;0;0;1,1;0;0;0;79;0;0
16/07/2017 2:00;28;15;0,3;243;13,4;11,8;25,1;0;0;0,8;0;0;0;78;0;0
16/07/2017 3:00;24;11;0,9;192;16,5;11,1;27,6;0;0;1,3;0;0;0;75;0;0
16/07/2017 4:00;25;12;0,9;189;11,2;11,4;22,6;0;0;1,7;0;0;0;74;0;0
16/07/2017 5:00;24;14;0,5;185;13;13,1;26;0;0;1,2;0;0;0;77;0;0
16/07/2017 6:00;29;13;0,6;190;23,1;13,1;36,2;0;0;1,4;0;0;0;76;0;0
16/07/2017 7:00;39;0;0,4;223;34,2;12,3;46,5;0;0;1,9;0;0;0;74;0;0
16/07/2017 8:00;69;10;0,5;283;61,5;19;80,5;0;0;2,1;0;0;0;59;0;0
16/07/2017 9:00;50;10;0,1;214;35,7;26,6;62,3;0;0;7,2;0;0;0;49;0;0
16/07/2017 10:00;52;31;0,1;38;22,3;26,8;49,1;0;0;13,6;0;0;0;43;0;0
16/07/2017 11:00;73;40;0;337;16,8;40,3;57,1;0;0;22,4;0;0;0;42;0;0
16/07/2017 12:00;72;58;0,2;321;8,2;33,1;41,3;0;0;29,4;0;0;0;41;0;0
16/07/2017 13:00;28;20;1;291;3;8,1;11,1;0;0;19,7;0;0;0;39;0;0
16/07/2017 14:00;27;7;0,4;260;6,6;9;15,5;0;0;16,1;0;0;0;37;0;0
16/07/2017 15:00;74;36;1,6;350;20,3;24,1;44,5;0;0;11,1;0;0;0;56;0;0
16/07/2017 16:00;74;61;1,9;320;22,2;29;51,2;0;0;9;0;0;0;73;0;0
16/07/2017 17:00;49;39;0,7;275;12,8;21,3;34,2;0;0;9,7;0;0;0;62;0;0
16/07/2017 18:00;25;22;0,9;194;4,5;7,3;11,8;0;0;7,4;0;0;0;57;0;0
16/07/2017 19:00;47;18;0,5;294;18,2;28;46,3;0;0;4,4;0;0;0;68;0;0
16/07/2017 20:00;47;44;0,3;239;15,5;31,5;47,1;0;0;1,6;0;0;0;72;0;0
16/07/2017 21:00;21;0;1;199;4,2;9,9;14,1;0;0;5,1;0;0;0;67;0;0
16/07/2017 22:00;20;9;1,3;185;4,7;9,8;14,5;0;0;5,3;0;0;0;68;0;0
16/07/2017 23:00;31;7;0,7;137;29,8;15,9;45,7;0;0;3,3;0;0;0;69;0;0
42933;46;35;0,4;221;46,2;20,8;67;0;0;1,7;0;0;0;71;0;0
17/07/2017 1:00;17;17;1,2;175;1,3;5;6,3;0;0;7,3;0;0;0;71;0;0
17/07/2017 2:00;9;5;1,3;176;1;3;4;0;0;9,1;0;0;0;71;0;0
17/07/2017 3:00;6;6;0,6;197;1,1;4,8;5,9;0;0;7,7;0;0;0;72;0;0
17/07/2017 4:00;6;3;0,9;265;2,1;7,5;9,6;0;0;5,9;0;0;0;74;0;0
17/07/2017 5:00;22;1;0,9;210;4,6;9,9;14,5;0;0;5,3;0;0;0;74;0;0
17/07/2017 6:00;26;10;0,9;183;16,2;15;31,1;0;0;3,2;0;0;0;73;0;0
17/07/2017 7:00;30;19;0,9;175;33,2;17,5;50,8;0;0;2,1;0;0;0;73;0;0
17/07/2017 8:00;39;9;0,6;230;42;16,4;58,4;0;0;2,5;0;0;0;67;0;0
17/07/2017 9:00;20;6;0,5;189;8,2;7,3;15,4;0;0;6,1;0;0;0;58;0;0
17/07/2017 10:00;21;9;0,6;186;9,2;7,7;16,9;0;0;7,8;0;0;0;53;0;0
17/07/2017 11:00;65;26;0,8;356;61,8;30,6;92,4;0;0;4,5;0;0;0;55;0;0
17/07/2017 12:00;32;15;1,5;243;11,3;9,9;21,2;0;0;8,4;0;0;0;52;0;0
17/07/2017 13:00;25;25;0,7;176;22,3;13,2;35,4;0;0;7,7;0;0;0;61;0;0
17/07/2017 14:00;20;6;0,9;115;15,8;9,4;25,2;0;0;6,6;0;0;0;55;0;0
17/07/2017 15:00;22;11;1,1;142;12,9;7,1;20;0;0;8,1;0;0;0;50;0;0
17/07/2017 16:00;32;16;1,8;186;7,7;7,6;15,3;0;0;7,7;0;0;0;55;0;0
17/07/2017 17:00;26;0;0,8;238;11,2;8,2;19,5;0;0;8,3;0;0;0;52;0;0
17/07/2017 18:00;30;15;1,1;261;10,1;10,5;20,6;0;0;7,4;0;0;0;49;0;0
17/07/2017 19:00;35;25;1;253;13,6;15,4;29;0;0;4;0;0;0;62;0;0
17/07/2017 20:00;20;13;1,2;194;9;12,8;21,8;0;0;4,2;0;0;0;70;0;0
17/07/2017 21:00;26;12;1,2;190;8,8;13,7;22,6;0;0;4;0;0;0;72;0;0
17/07/2017 22:00;24;6;1,2;181;5,8;11,4;17,1;0;0;5,1;0;0;0;70;0;0
17/07/2017 23:00;18;5;1,2;187;7,3;14,5;21,7;0;0;3,6;0;0;0;68;0;0
42934;10;9;1,4;180;4,8;12,4;17,2;0;0;4,1;0;0;0;71;0;0
18/07/2017 1:00;9;1;0,9;180;2;8,9;10,9;0;0;5,3;0;0;0;72;0;0
18/07/2017 2:00;9;7;0,6;188;1,4;6,3;7,6;0;0;7;0;0;0;71;0;0
18/07/2017 3:00;11;1;0,7;194;1,3;4,4;5,7;0;0;8,3;0;0;0;73;0;0
18/07/2017 4:00;8;0;0,6;195;1,8;8,4;10,2;0;0;6,2;0;0;0;74;0;0
18/07/2017 5:00;7;3;0,6;181;4,3;11,7;15,9;0;0;4,1;0;0;0;72;0;0
18/07/2017 6:00;50;13;0,4;142;55,8;19,1;74,9;0;0;2;0;0;0;76;0;0
18/07/2017 7:00;63;37;0,3;222;94,4;21,4;115,8;0;0;1,4;0;0;0;79;0;0
18/07/2017 8:00;51;24;0,7;230;48,8;17,8;66,6;0;0;3;0;0;0;63;0;0
18/07/2017 9:00;27;17;0,9;257;8,7;7;15,7;0;0;6,3;0;0;0;54;0;0
18/07/2017 10:00;23;14;0,5;199;9,7;7,5;17,2;0;0;7,3;0;0;0;52;0;0
18/07/2017 11:00;28;13;1;141;13,3;7,7;20,9;0;0;8,1;0;0;0;49;0;0
18/07/2017 12:00;20;1;1,4;204;8;5,2;13,2;0;0;8,9;0;0;0;44;0;0
18/07/2017 13:00;30;16;1,4;203;7;4,6;11,6;0;0;9,2;0;0;0;47;0;0
18/07/2017 14:00;30;1;0,7;239;5,2;4,2;9,4;0;0;9,7;0;0;0;43;0;0
18/07/2017 15:00;37;26;1,3;231;12,9;9,3;22,2;0;0;6,5;0;0;0;54;0;0
18/07/2017 16:00;20;0;1,7;236;11,1;10,6;21,8;0;0;3,8;0;0;0;72;0;0
18/07/2017 17:00;14;5;1,6;274;11;9,1;20,1;0;0;4,3;0;0;0;72;0;0
18/07/2017 18:00;17;6;1,3;241;15,8;10,9;26,7;0;0;4,4;0;0;0;71;0;0
18/07/2017 19:00;19;10;0,5;295;14,1;11,2;25,3;0;0;3,4;0;0;0;73;0;0
18/07/2017 20:00;20;10;0,3;287;15,7;14,3;30;0;0;2,6;0;0;0;75;0;0
18/07/2017 21:00;25;16;0,8;271;21,8;14,4;36,2;0;0;1,4;0;0;0;74;0;0
18/07/2017 22:00;21;2;1;269;7,1;9,5;16,6;0;0;3,4;0;0;0;73;0;0
18/07/2017 23:00;16;7;0,7;299;8,3;11,5;19,9;0;0;2;0;0;0;72;0;0
42935;30;6;1;219;24,5;13;37,5;0;0;2,7;0;0;0;70;0;0
19/07/2017 1:00;5;1;0,7;257;3,5;6,6;10,1;0;0;6,1;0;0;0;68;0;0
19/07/2017 2:00;7;2;1;253;1,3;1,6;2,9;0;0;9,7;0;0;0;69;0;0
19/07/2017 3:00;7;2;0,9;210;1,1;2,6;3,7;0;0;9,2;0;0;0;70;0;0
19/07/2017 4:00;7;3;1;195;1,9;5,3;7,2;0;0;7,7;0;0;0;72;0;0
19/07/2017 5:00;11;5;0,6;202;6,8;12,1;18,9;0;0;3,4;0;0;0;75;0;0
19/07/2017 6:00;26;11;0,8;224;8,6;11,7;20,3;0;0;2,9;0;0;0;77;0;0
19/07/2017 7:00;14;7;0,7;243;18;13;31;0;0;2;0;0;0;78;0;0
19/07/2017 8:00;26;4;1,1;263;15,5;9,1;24,5;0;0;4,8;0;0;0;74;0;0
19/07/2017 9:00;20;10;0,7;198;18,4;9;27,4;0;0;5,4;0;0;0;65;0;0
19/07/2017 10:00;32;24;0,3;129;28,7;12;40,7;0;0;5,4;0;0;0;63;0;0
19/07/2017 11:00;24;14;0,8;203;19,6;9;28,6;0;0;6,6;0;0;0;61;0;0
19/07/2017 12:00;16;6;1,2;195;8,9;5,7;14,6;0;0;7,6;0;0;0;55;0;0
19/07/2017 13:00;24;1;1,1;208;8,9;5,5;14,5;0;0;8,2;0;0;0;50;0;0
19/07/2017 14:00;18;9;1;168;13,8;6,3;20,1;0;0;9,3;0;0;0;43;0;0
19/07/2017 15:00;28;9;0,6;233;8,6;5,3;13,9;0;0;9,6;0;0;0;43;0;0
19/07/2017 16:00;17;3;1,3;226;6,5;4,3;10,8;0;0;8,3;0;0;0;42;0;0
19/07/2017 17:00;35;21;0,6;211;9,8;7,5;17,3;0;0;8,4;0;0;0;48;0;0
19/07/2017 18:00;30;18;0,4;177;14,2;10,7;24,9;0;0;5,3;0;0;0;52;0;0
19/07/2017 19:00;29;17;1,1;194;7,4;11,4;18,8;0;0;4,4;0;0;0;63;0;0
19/07/2017 20:00;21;11;1;222;6,4;11,3;17,7;0;0;3,9;0;0;0;69;0;0
19/07/2017 21:00;20;8;1,2;190;6,6;11,5;18,1;0;0;5,2;0;0;0;69;0;0
19/07/2017 22:00;20;9;1,1;192;5,9;11,5;17,4;0;0;4,4;0;0;0;71;0;0
19/07/2017 23:00;27;8;1;195;6,1;11,3;17,4;0;0;3,5;0;0;0;73;0;0
42936;19;7;0,8;182;5,8;11,2;17;0;0;3;0;0;0;75;0;0
20/07/2017 1:00;0;5;1;187;3,4;9,3;12,7;0;0;3,7;0;0;0;75;0;0
20/07/2017 2:00;17;3;1,1;183;1,3;4,1;5,5;0;0;6,3;0;0;0;75;0;0
20/07/2017 3:00;13;0;0,8;189;1,3;5,3;6,5;0;0;6,3;0;0;0;73;0;0
20/07/2017 4:00;11;7;0,5;190;1,7;6,8;8,4;0;0;5,5;0;0;0;73;0;0
20/07/2017 5:00;11;2;0,4;195;2,4;7,5;10;0;0;5,2;0;0;0;74;0;0
20/07/2017 6:00;11;9;0,6;179;4,4;9,9;14,3;0;0;3,4;0;0;0;75;0;0
20/07/2017 7:00;12;11;0,6;185;12,9;11,7;24,6;0;0;2,5;0;0;0;77;0;0
20/07/2017 8:00;18;1;1;183;7,2;5,8;13;0;0;5,4;0;0;0;69;0;0
20/07/2017 9:00;17;2;0,7;245;6,9;4,6;11,5;0;0;7;0;0;0;57;0;0
20/07/2017 10:00;13;9;1,7;184;10,4;4,8;15,2;0;0;7,6;0;0;0;47;0;0
20/07/2017 11:00;16;16;1,3;191;8,4;4,2;12,6;0;0;8,4;0;0;0;50;0;0
20/07/2017 12:00;19;5;1,3;152;8,6;4,8;13,4;0;0;8,7;0;0;0;45;0;0
20/07/2017 13:00;18;6;2,2;143;9,9;5,3;15,2;0;0;8,9;0;0;0;46;0;0
20/07/2017 14:00;15;8;1,9;156;7,6;4,1;11,7;0;0;9,6;0;0;0;45;0;0
20/07/2017 15:00;24;6;1,9;196;5;3,6;8,5;0;0;8,7;0;0;0;45;0;0
20/07/2017 16:00;22;14;2,2;203;3,5;2,6;6,1;0;0;8,3;0;0;0;47;0;0
20/07/2017 17:00;25;0;2;229;4,3;3,4;7,8;0;0;8,5;0;0;0;51;0;0
20/07/2017 18:00;26;22;1,5;260;3,9;5,6;9,6;0;0;8,1;0;0;0;54;0;0
20/07/2017 19:00;14;0;1,6;296;3,7;7,5;11,3;0;0;6,4;0;0;0;61;0;0
20/07/2017 20:00;14;12;1,5;298;4,1;7,3;11,4;0;0;5,9;0;0;0;65;0;0
20/07/2017 21:00;27;7;1,2;293;6;10;16;0;0;4,5;0;0;0;69;0;0
20/07/2017 22:00;0;0;0,9;208;4,6;8,5;13,1;0;0;5,4;0;0;0;68;0;0
20/07/2017 23:00;30;6;0,7;194;3,8;9,1;12,9;0;0;3,8;0;0;0;66;0;0
42937;15;8;0,4;174;4;10,3;14,2;0;0;3,3;0;0;0;65;0;0
21/07/2017 1:00;21;3;0,8;184;5,9;11;16,9;0;0;1,3;0;0;0;66;0;0
21/07/2017 2:00;13;12;0,9;180;2,4;7,1;9,5;0;0;3,9;0;0;0;69;0;0
21/07/2017 3:00;16;13;0,5;203;4,6;8,9;13,5;0;0;2,3;0;0;0;69;0;0
21/07/2017 4:00;26;21;0,5;211;9,3;9,3;18,7;0;0;0,9;0;0;0;69;0;0
21/07/2017 5:00;17;15;1;181;13,9;10;23,9;0;0;1,1;0;0;0;72;0;0
21/07/2017 6:00;67;26;0,8;179;74,2;14,5;88,7;0;0;0,6;0;0;0;73;0;0
21/07/2017 7:00;34;27;0,5;189;42,2;14,8;57;0;0;1,3;0;0;0;72;0;0
21/07/2017 8:00;30;0;0,8;201;27,7;11;38,7;0;0;3,6;0;0;0;60;0;0
21/07/2017 9:00;19;0;0,6;224;12,2;5,4;17,6;0;0;6,1;0;0;0;47;0;0
21/07/2017 10:00;27;0;1,2;223;7,6;4,5;12,1;0;0;7,8;0;0;0;49;0;0
21/07/2017 11:00;40;2;1,5;221;6;3,9;9,9;0;0;7,7;0;0;0;42;0;0
21/07/2017 12:00;32;13;1,2;250;5,1;3,8;8,9;0;0;8;0;0;0;42;0;0
21/07/2017 13:00;27;15;0,8;262;5;4;9;0;0;9,1;0;0;0;43;0;0
21/07/2017 14:00;28;0;0,8;250;4,9;4;8,9;0;0;8,8;0;0;0;46;0;0
21/07/2017 15:00;20;1;1,4;239;4,5;3,4;8;0;0;8,7;0;0;0;43;0;0
21/07/2017 16:00;35;18;0,7;220;6,8;4,4;11,2;0;0;7,9;0;0;0;44;0;0
21/07/2017 17:00;55;5;1;196;10,3;5,9;16,2;0;0;7;0;0;0;43;0;0
21/07/2017 18:00;23;0;2,1;148;14,3;8,7;23;0;0;5,6;0;0;0;50;0;0
21/07/2017 19:00;36;19;0,7;206;11,5;11,3;22,8;0;0;4,1;0;0;0;61;0;0
21/07/2017 20:00;24;9;1,5;177;12,8;12;24,8;0;0;3,1;0;0;0;67;0;0
21/07/2017 21:00;24;11;0,9;172;16,7;14,4;31,1;0;0;1,8;0;0;0;71;0;0
21/07/2017 22:00;23;9;1,1;179;15;13;28;0;0;3;0;0;0;72;0;0
21/07/2017 23:00;21;9;0,5;196;3,7;9,9;13,6;0;0;2,6;0;0;0;72;0;0
42938;16;0;0,3;190;3;9,1;12,2;0;0;4,2;0;0;0;72;0;0
22/07/2017 1:00;10;10;0,3;195;1,9;6,5;8,4;0;0;4,9;0;0;0;71;0;0
22/07/2017 2:00;11;5;0,9;202;2,1;5,8;7,9;0;0;5,6;0;0;0;72;0;0
22/07/2017 3:00;12;8;1,1;202;1,5;5,7;7,2;0;0;4,8;0;0;0;72;0;0
22/07/2017 4:00;12;4;1,2;205;1,8;4,9;6,7;0;0;6,2;0;0;0;72;0;0
22/07/2017 5:00;10;5;1,3;205;1,9;4,9;6,8;0;0;5,6;0;0;0;74;0;0
22/07/2017 6:00;10;4;1;185;7,8;10,5;18,3;0;0;4;0;0;0;77;0;0
22/07/2017 7:00;12;8;1,2;191;10,6;9,5;20,1;0;0;3,2;0;0;0;77;0;0
22/07/2017 8:00;0;4;1;186;21,5;9,9;31,4;0;0;2,9;0;0;0;71;0;0
22/07/2017 9:00;30;9;1,4;175;21,7;8,7;30,4;0;0;3,6;0;0;0;65;0;0
22/07/2017 10:00;24;7;1;192;9;5,1;14,2;0;0;5,7;0;0;0;62;0;0
22/07/2017 11:00;18;1;1,1;184;7,7;3,8;11,4;0;0;6,2;0;0;0;53;0;0
22/07/2017 12:00;26;9;1,1;177;8,6;4,2;12,8;0;0;6,2;0;0;0;45;0;0
22/07/2017 13:00;24;8;1,4;176;6,1;3,3;9,4;0;0;7,2;0;0;0;42;0;0
22/07/2017 14:00;14;8;1,1;156;8,8;4,7;13,5;0;0;7,7;0;0;0;43;0;0
22/07/2017 15:00;26;0;1;168;11,9;5,9;17,8;0;0;6,6;0;0;0;47;0;0
22/07/2017 16:00;11;0;0,4;154;9,3;4,7;14;0;0;6,8;0;0;0;40;0;0
22/07/2017 17:00;15;14;0,4;150;15,9;7,7;23,5;0;0;6,6;0;0;0;45;0;0
22/07/2017 18:00;20;20;1;179;9;8,2;17,2;0;0;5,7;0;0;0;53;0;0
22/07/2017 19:00;11;0;1,2;190;8,4;12,6;21;0;0;2,4;0;0;0;67;0;0
22/07/2017 20:00;16;0;0,8;195;5,8;9,7;15,5;0;0;3,5;0;0;0;70;0;0
22/07/2017 21:00;6;6;0,8;184;5,5;7,6;13,1;0;0;4,4;0;0;0;71;0;0
22/07/2017 22:00;10;0;1,3;173;12,8;10;22,8;0;0;3,1;0;0;0;71;0;0
22/07/2017 23:00;14;0;1,5;188;4,2;6,8;11;0;0;5,2;0;0;0;73;0;0
42939;11;2;1,2;182;3,6;6,7;10,4;0;0;6;0;0;0;75;0;0
23/07/2017 1:00;2;1;0,7;144;2,4;3,5;5,9;0;0;7,3;0;0;0;73;0;0
23/07/2017 2:00;0;6;0,8;180;1,5;2;3,6;0;0;9;0;0;0;73;0;0
23/07/2017 3:00;6;2;0,6;181;2,3;2,6;4,9;0;0;9;0;0;0;72;0;0
23/07/2017 4:00;10;1;0,5;185;2,5;2,5;5;0;0;9,5;0;0;0;69;0;0
23/07/2017 5:00;12;7;1,1;199;1,9;4,4;6,3;0;0;7,8;0;0;0;71;0;0
23/07/2017 6:00;18;2;1;184;3,8;7,8;11,6;0;0;6;0;0;0;75;0;0
23/07/2017 7:00;0;7;0,8;185;4,4;7,8;12,1;0;0;4,9;0;0;0;80;0;0
23/07/2017 8:00;8;1;0,8;180;7,9;8,1;15,9;0;0;4;0;0;0;80;0;0
23/07/2017 9:00;12;0;1,2;202;7,6;5,2;12,8;0;0;5,4;0;0;0;75;0;0
23/07/2017 10:00;16;5;1,5;169;10,2;5,2;15,4;0;0;5,3;0;0;0;69;0;0
23/07/2017 11:00;8;4;1,9;157;9,2;4,1;13,2;0;0;5,7;0;0;0;62;0;0
23/07/2017 12:00;8;1;2;153;11,1;5,2;16,2;0;0;6,2;0;0;0;51;0;0
23/07/2017 13:00;21;7;1,7;158;12,5;5,8;18,3;0;0;6,4;0;0;0;46;0;0
23/07/2017 14:00;18;8;1,7;155;8,6;4,3;12,9;0;0;7;0;0;0;43;0;0
23/07/2017 15:00;11;5;0,7;148;9,7;4,1;13,8;0;0;7;0;0;0;41;0;0
23/07/2017 16:00;13;0;0,4;131;10,4;5,4;15,8;0;0;5,9;0;0;0;55;0;0
23/07/2017 17:00;25;19;0,9;99;16,7;7;23,6;0;0;5,3;0;0;0;60;0;0
23/07/2017 18:00;18;0;0,7;188;6,5;5,9;12,4;0;0;5,6;0;0;0;54;0;0
23/07/2017 19:00;14;0;0,6;185;5,8;7,3;13,1;0;0;5;0;0;0;63;0;0
23/07/2017 20:00;14;3;0,4;183;7,2;11,3;18,4;0;0;3,2;0;0;0;66;0;0
23/07/2017 21:00;18;6;0,3;193;7;10,8;17,8;0;0;2,6;0;0;0;70;0;0
23/07/2017 22:00;9;9;0,3;192;4,2;8,9;13,1;0;0;3,2;0;0;0;74;0;0
23/07/2017 23:00;10;2;0,4;209;3,6;9,4;13;0;0;2,2;0;0;0;76;0;0
42940;13;6;0,3;203;3,4;9,8;13,2;0;0;2;0;0;0;75;0;0
24/07/2017 1:00;11;8;0,3;199;1,6;5,8;7,4;0;0;4,8;0;0;0;74;0;0
24/07/2017 2:00;8;3;0,3;199;1;3,8;4,8;0;0;6,7;0;0;0;73;0;0
24/07/2017 3:00;9;4;0,1;254;1,4;6,9;8,3;0;0;4,7;0;0;0;73;0;0
24/07/2017 4:00;16;6;0,1;11;4,8;7;11,8;0;0;4,1;0;0;0;72;0;0
24/07/2017 5:00;17;4;0,3;180;5,8;8,5;14,2;0;0;4,6;0;0;0;70;0;0
24/07/2017 6:00;21;3;0,5;138;14,7;10,9;25,6;0;0;3,9;0;0;0;68;0;0
24/07/2017 7:00;27;7;1,3;156;24;11,7;35,8;0;0;4,2;0;0;0;65;0;0
24/07/2017 8:00;27;7;1,6;153;18,5;8,6;27,1;0;0;5,7;0;0;0;58;0;0
24/07/2017 9:00;24;1;1;163;15,3;8,3;23,6;0;0;5,6;0;0;0;52;0;0
24/07/2017 10:00;17;7;1,8;156;10,6;5,6;16,1;0;0;8,3;0;0;0;47;0;0
24/07/2017 11:00;31;10;1,7;155;13;7,6;20,6;0;0;8,8;0;0;0;47;0;0
24/07/2017 12:00;11;3;1;156;9;5,2;14,2;0;0;8,7;0;0;0;46;0;0
24/07/2017 13:00;27;14;0,9;168;9,5;5,2;14,7;0;0;8;0;0;0;50;0;0
24/07/2017 14:00;27;2;1,5;138;13,6;6,6;20,2;0;0;7,1;0;0;0;49;0;0
24/07/2017 15:00;34;8;1,7;130;14,6;5,4;20;0;0;9,1;0;0;0;46;0;0
24/07/2017 16:00;20;1;1,4;148;13,3;6;19,3;0;0;9,2;0;0;0;46;0;0
24/07/2017 17:00;48;4;1;178;7,6;6,9;14,6;0;0;8;0;0;0;47;0;0
24/07/2017 18:00;25;18;0,6;169;10;8,9;18,9;0;0;8;0;0;0;51;0;0
24/07/2017 19:00;22;16;0,3;198;7,2;10,4;17,6;0;0;6;0;0;0;58;0;0
24/07/2017 20:00;14;9;0,3;199;3,9;8,7;12,6;0;0;6;0;0;0;64;0;0
24/07/2017 21:00;16;8;0,3;201;8,8;12,3;21,1;0;0;2,6;0;0;0;72;0;0
24/07/2017 22:00;19;6;0;194;10,8;14;24,8;0;0;2;0;0;0;77;0;0
24/07/2017 23:00;24;12;0,3;223;20,9;16,9;37,7;0;0;1;0;0;0;79;0;0
42941;15;0;0,3;156;13,7;10,1;23,8;0;0;3,9;0;0;0;77;0;0
25/07/2017 1:00;5;0;0,3;180;1,4;5,4;6,8;0;0;6,6;0;0;0;76;0;0
25/07/2017 2:00;6;5;0,8;170;1,2;2;3,2;0;0;9,4;0;0;0;75;0;0
25/07/2017 3:00;8;0;0,5;175;1,4;3,4;4,8;0;0;8,2;0;0;0;77;0;0
25/07/2017 4:00;11;6;0,1;201;6,5;8,7;15,2;0;0;5,1;0;0;0;81;0;0
25/07/2017 5:00;23;12;0,2;301;25,4;15,9;41,3;0;0;2;0;0;0;82;0;0
25/07/2017 6:00;16;11;1,6;152;16,5;11,9;28,4;0;0;4,4;0;0;0;78;0;0
25/07/2017 7:00;13;11;1,4;145;18;12,6;30,6;0;0;4,3;0;0;0;78;0;0
25/07/2017 8:00;15;9;2,2;147;12,2;9,5;21,7;0;0;6,9;0;0;0;74;0;0
25/07/2017 9:00;10;3;2;165;10,7;7,6;18,3;0;0;8,3;0;0;0;67;0;0
25/07/2017 10:00;33;8;1,7;162;12,3;8,4;20,8;0;0;7,6;0;0;0;62;0;0
25/07/2017 11:00;28;1;2;163;9,7;6,5;16,2;0;0;9,6;0;0;0;57;0;0
25/07/2017 12:00;15;9;2,2;167;7,6;5;12,6;0;0;11,4;0;0;0;53;0;0
25/07/2017 13:00;21;5;2,3;161;10,4;6,1;16,5;0;0;9,6;0;0;0;50;0;0
25/07/2017 14:00;23;5;1,6;179;9,7;6,2;15,9;0;0;9,5;0;0;0;49;0;0
25/07/2017 15:00;32;7;2,9;147;10,4;5,4;15,8;0;0;0;0;0;0;48;0;0
25/07/2017 16:00;42;10;2,7;164;8,1;6,7;14,8;0;0;0;0;0;0;49;0;0
25/07/2017 17:00;27;22;1,1;173;11,9;11,8;23,7;0;0;6,4;0;0;0;63;0;0
25/07/2017 18:00;22;14;1,5;167;12,9;12,2;25,2;0;0;4,8;0;0;0;60;0;0
25/07/2017 19:00;20;9;1,3;184;9,3;12,8;22,1;0;0;5,5;0;0;0;63;0;0
25/07/2017 20:00;11;6;1,2;204;8,6;10,9;19,5;0;0;6;0;0;0;67;0;0
25/07/2017 21:00;30;8;1,4;178;5,1;10;15,1;0;0;6,5;0;0;0;67;0;0
25/07/2017 22:00;19;3;1,4;176;5,5;10,8;16,2;0;0;6,1;0;0;0;70;0;0
25/07/2017 23:00;12;4;1,5;177;4,3;8,3;12,6;0;0;7,4;0;0;0;70;0;0
42942;11;1;1,6;172;2,5;4,7;7,2;0;0;9,5;0;0;0;68;0;0
26/07/2017 1:00;4;3;1,6;164;1,5;3,7;5,2;0;0;10,8;0;0;0;68;0;0
